Country/Territory,Code,Year,Infectious diseases,Chronic non-communicable diseases,Nutritional and metabolic diseases,Maternal and child diseases,Traumatic injuries,Others,Sum
Afghanistan,AFG,1990,37908,77406,4141,18267,6543,3706,147971
Afghanistan,AFG,1991,39714,78540,4272,20013,8293,6012,156844
Afghanistan,AFG,1992,44590,80632,4845,23375,8449,7265,169156
Afghanistan,AFG,1993,51121,83169,5634,26006,8932,7368,182230
Afghanistan,AFG,1994,54192,85417,6119,27151,9383,12533,194795
Afghanistan,AFG,1995,56518,86847,6218,27757,9939,9249,196528
Afghanistan,AFG,1996,57834,88535,6305,28307,10005,7372,198358 
Afghanistan,AFG,1997,60050,90171,6453,28719,10503,10569,206465
Afghanistan,AFG,1998,60271,91267,6338,28407,17490,15997,219770
Afghanistan,AFG,1999,59006,92330,6183,27713,10347,8850,204429
Afghanistan,AFG,2000,57381,93226,6073,27191,10231,9136,203238
Afghanistan,AFG,2001,56681,94695,5897,27661,10418,9840,205192
Afghanistan,AFG,2002,57634,94313,5541,28474,11607,5100,202669
Afghanistan,AFG,2003,60364,95442,6023,29330,11396,5228,207783
Afghanistan,AFG,2004,58680,96392,6011,29579,11725,5468,207855
Afghanistan,AFG,2005,55942,96364,5703,29661,12260,6586,206516
Afghanistan,AFG,2006,52487,96392,5402,29113,11900,10225,205519
Afghanistan,AFG,2007,48898,96444,4927,28880,11639,12809,203597
Afghanistan,AFG,2008,45013,96740,4508,28812,12437,11607,199117
Afghanistan,AFG,2009,41807,96883,4038,28685,11033,12416,194862
Afghanistan,AFG,2010,40451,97339,3906,28761,11384,13343,195184
Afghanistan,AFG,2011,38820,98361,3651,28808,11129,14265,195034
Afghanistan,AFG,2012,37095,99573,3372,28793,11401,16609,196843
Afghanistan,AFG,2013,37121,100881,3341,28857,11879,17202,199281
Afghanistan,AFG,2014,35981,102384,3196,28633,12326,23435,205955
Afghanistan,AFG,2015,34818,104092,2974,28273,11836,29730,211723
Afghanistan,AFG,2016,34298,106433,2868,28168,11668,34135,217570
Afghanistan,AFG,2017,33361,109361,2699,28079,11986,25629,211115
Afghanistan,AFG,2018,31597,111698,2524,27943,11944,33685,219391
Afghanistan,AFG,2019,30995,113839,2454,27739,12167,30447,217641
Albania,ALB,1990,2374,12091,72,897,698,210,16342
Albania,ALB,1991,2433,12414,82,887,751,246,16813
Albania,ALB,1992,2329,12068,86,870,732,273,16358
Albania,ALB,1993,2185,11702,90,858,678,306,15819
Albania,ALB,1994,2002,11177,90,847,618,358,15092
Albania,ALB,1995,1786,11617,94,819,604,389,15309
Albania,ALB,1996,1601,12087,90,800,589,437,15604
Albania,ALB,1997,1436,12434,84,824,599,2536,17913
Albania,ALB,1998,1291,12700,74,845,617,555,16082
Albania,ALB,1999,1121,12954,61,787,572,482,15977
Albania,ALB,2000,962,13123,43,719,522,375,15744
Albania,ALB,2001,819,13002,31,669,504,325,15350
Albania,ALB,2002,742,13808,24,623,524,278,15999
Albania,ALB,2003,691,14920,19,575,541,237,16983
Albania,ALB,2004,623,15287,15,521,543,209,17198
Albania,ALB,2005,558,15329,13,476,520,160,17056
Albania,ALB,2006,493,14925,11,435,483,148,16495
Albania,ALB,2007,440,14690,10,397,476,149,16162
Albania,ALB,2008,416,15221,9,370,482,135,16633
Albania,ALB,2009,394,15427,9,339,464,112,16745
Albania,ALB,2010,387,15817,9,312,471,121,17117
Albania,ALB,2011,393,16462,9,297,469,121,17751
Albania,ALB,2012,403,16963,9,273,466,125,18239
Albania,ALB,2013,417,17533,9,247,465,120,18791
Albania,ALB,2014,435,18291,9,221,471,123,19550
Albania,ALB,2015,453,19068,9,202,478,123,20333
Albania,ALB,2016,465,19562,9,189,474,123,20822
Albania,ALB,2017,474,20041,9,179,464,128,21295
Albania,ALB,2018,482,20501,8,171,456,120,21738
Albania,ALB,2019,491,20953,8,164,500,119,22235
Algeria,DZA,1990,13349,81929,875,19565,17163,1261,134142
Algeria,DZA,1991,12514,83898,847,18962,16722,1318,134261
Algeria,DZA,1992,11929,85870,823,18400,16724,1775,135521
Algeria,DZA,1993,11432,87905,803,17864,16778,2119,136901
Algeria,DZA,1994,10958,90101,772,17234,17192,3780,140037
Algeria,DZA,1995,10468,91805,739,16567,17001,4837,141417
Algeria,DZA,1996,9978,93236,703,15977,17027,3005,139926
Algeria,DZA,1997,9726,94600,682,15489,17216,6584,144297
Algeria,DZA,1998,9417,95605,655,15030,17145,6007,143859
Algeria,DZA,1999,9185,97898,619,14702,17306,3019,142729
Algeria,DZA,2000,8919,99243,587,14447,17172,4053,144421
Algeria,DZA,2001,8666,100574,538,14176,17850,2866,144670
Algeria,DZA,2002,8406,101986,481,13992,16733,3142,144740
Algeria,DZA,2003,8147,103106,423,13878,18319,2493,146366
Algeria,DZA,2004,8011,105073,379,13792,15785,2066,145106
Algeria,DZA,2005,7863,107055,345,13722,15501,1795,146281
Algeria,DZA,2006,7734,109148,313,13668,15179,1863,147905
Algeria,DZA,2007,7637,111530,286,13580,14961,2137,150131
Algeria,DZA,2008,7482,113939,263,13512,14701,1943,151840
Algeria,DZA,2009,7425,116844,245,13404,14412,2072,154402
Algeria,DZA,2010,7382,119658,234,13196,14135,1751,156356
Algeria,DZA,2011,7401,123286,227,12965,14101,1783,159763
Algeria,DZA,2012,7429,126934,221,12647,14064,1735,163030
Algeria,DZA,2013,7490,130498,218,12479,14001,1693,166379
Algeria,DZA,2014,7603,135110,218,12345,14042,1576,170894
Algeria,DZA,2015,7653,139955,216,12039,14005,1575,175443
Algeria,DZA,2016,7465,143909,212,11494,13718,1539,178337
Algeria,DZA,2017,7462,148677,208,10678,13625,1553,182203
Algeria,DZA,2018,7522,154453,207,9991,13841,1547,187561
Algeria,DZA,2019,7573,159739,206,9394,13875,1500,192287
American Samoa,ASM,1990,15,156,4,13,12,4,204
American Samoa,ASM,1991,15,163,4,13,13,4,212
American Samoa,ASM,1992,15,169,4,13,13,5,219
American Samoa,ASM,1993,15,175,4,13,13,6,226
American Samoa,ASM,1994,15,179,4,13,13,6,230
American Samoa,ASM,1995,16,187,4,13,13,6,239
American Samoa,ASM,1996,16,194,4,12,13,6,245
American Samoa,ASM,1997,16,200,4,12,14,6,252
American Samoa,ASM,1998,16,206,4,12,13,6,257
American Samoa,ASM,1999,16,211,4,12,13,6,262
American Samoa,ASM,2000,15,216,4,11,14,6,266
American Samoa,ASM,2001,16,223,4,11,14,6,274
American Samoa,ASM,2002,16,228,4,11,13,6,278
American Samoa,ASM,2003,17,232,4,10,19,6,288
American Samoa,ASM,2004,17,237,4,10,13,5,286
American Samoa,ASM,2005,17,243,4,9,12,6,291
American Samoa,ASM,2006,17,246,4,8,12,6,293
American Samoa,ASM,2007,16,250,4,8,12,6,296
American Samoa,ASM,2008,17,257,4,7,12,5,302
American Samoa,ASM,2009,17,262,4,7,46,4,340
American Samoa,ASM,2010,17,266,4,7,12,4,310
American Samoa,ASM,2011,17,272,4,6,12,4,315
American Samoa,ASM,2012,17,277,4,6,12,4,320
American Samoa,ASM,2013,17,284,4,6,14,5,330
American Samoa,ASM,2014,17,289,4,6,13,5,334
American Samoa,ASM,2015,17,295,4,6,13,4,339
American Samoa,ASM,2016,18,302,4,6,13,4,347
American Samoa,ASM,2017,18,306,4,5,13,4,350
American Samoa,ASM,2018,17,311,4,5,13,4,354
American Samoa,ASM,2019,17,317,4,5,13,4,360
Andorra,AND,1990,8,214,0,1,14,2,239
Andorra,AND,1991,9,227,0,1,15,2,254
Andorra,AND,1992,10,243,0,1,16,2,272
Andorra,AND,1993,10,258,0,1,17,2,288
Andorra,AND,1994,11,272,0,1,16,2,302
Andorra,AND,1995,12,278,0,1,16,2,309
Andorra,AND,1996,12,286,0,1,16,2,317
Andorra,AND,1997,13,295,0,1,16,2,327
Andorra,AND,1998,13,304,0,1,16,2,336
Andorra,AND,1999,14,314,0,1,16,1,346
Andorra,AND,2000,14,328,0,1,15,1,359
Andorra,AND,2001,15,340,0,1,15,1,372
Andorra,AND,2002,15,352,0,1,15,1,384
Andorra,AND,2003,16,366,0,1,16,1,400
Andorra,AND,2004,18,383,0,1,17,2,421
Andorra,AND,2005,18,392,0,1,17,2,430
Andorra,AND,2006,19,405,0,1,17,2,444
Andorra,AND,2007,19,417,0,1,18,2,457
Andorra,AND,2008,20,433,0,1,17,2,473
Andorra,AND,2009,22,450,0,1,17,2,492
Andorra,AND,2010,21,464,0,1,17,1,504
Andorra,AND,2011,21,451,0,1,15,1,489
Andorra,AND,2012,22,456,0,1,15,1,495
Andorra,AND,2013,23,465,0,1,15,1,505
Andorra,AND,2014,23,477,0,0,15,1,516
Andorra,AND,2015,24,491,0,0,16,1,532
Andorra,AND,2016,24,504,0,0,16,1,545
Andorra,AND,2017,25,519,0,0,16,1,561
Andorra,AND,2018,25,534,0,0,16,1,576
Andorra,AND,2019,25,545,0,0,16,1,587
Angola,AGO,1990,80196,29768,24174,15872,7559,3822,161391
Angola,AGO,1991,81661,30483,24111,16276,7763,1681,161975
Angola,AGO,1992,83058,31368,24011,16672,8042,3544,166695
Angola,AGO,1993,85739,32542,23959,17197,8470,13569,181476
Angola,AGO,1994,88651,33636,23565,17721,8871,5336,177780
Angola,AGO,1995,90183,34222,22894,18163,9048,1497,176007
Angola,AGO,1996,89807,34152,21850,18583,8930,1285,174607
Angola,AGO,1997,90484,34725,20784,19100,9177,4121,178391
Angola,AGO,1998,92775,36213,20042,19652,9945,15347,193974
Angola,AGO,1999,93858,37471,19215,20133,10645,8423,189745
Angola,AGO,2000,94754,38262,18458,20511,11098,4764,187847
Angola,AGO,2001,94845,38658,17828,20884,11289,4434,187938
Angola,AGO,2002,94239,39110,16914,21190,11329,1972,184754
Angola,AGO,2003,93887,40323,16311,21731,11644,1489,185385
Angola,AGO,2004,96698,42062,16535,22115,12448,1528,191386
Angola,AGO,2005,95627,42490,15770,22394,12324,1498,190103
Angola,AGO,2006,95496,43643,14941,22525,12433,1532,190570
